GAME_DATE,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2019-04-10,Theo Pinson,BKN,Brooklyn Nets,BKN vs. MIA,W,19,2,7,0.286,0,4,0.0,0,0,,2,2,4,2,1,0,3,2,4,2
2019-04-10,Shabazz Napier,BKN,Brooklyn Nets,BKN vs. MIA,W,30,7,17,0.412,6,13,0.462,0,0,,3,2,5,5,0,0,0,3,20,16
2019-04-10,Dwyane Wade,MIA,Miami Heat,MIA @ BKN,L,36,10,28,0.357,3,13,0.231,2,3,0.667,1,10,11,10,0,1,3,1,25,-17
2019-04-10,Rodions Kurucs,BKN,Brooklyn Nets,BKN vs. MIA,W,28,5,15,0.333,1,8,0.125,4,4,1.0,3,6,9,1,2,0,0,1,15,3
2019-04-10,Zaza Pachulia,DET,Detroit Pistons,DET @ NYK,W,16,2,4,0.5,0,0,,2,2,1.0,2,3,5,3,0,0,2,3,6,-5
2019-04-10,Khyri Thomas,DET,Detroit Pistons,DET @ NYK,W,5,0,3,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-12
2019-04-10,Mitchell Robinson,NYK,New York Knicks,NYK vs. DET,L,23,5,6,0.833,0,0,,1,2,0.5,1,1,2,0,1,0,0,4,11,-21
2019-04-10,Ish Smith,DET,Detroit Pistons,DET @ NYK,W,19,1,5,0.2,0,1,0.0,0,0,,0,1,1,4,0,0,0,1,2,15
2019-04-10,Bruce Brown,DET,Detroit Pistons,DET @ NYK,W,25,1,3,0.333,0,0,,4,4,1.0,2,2,4,0,1,1,0,3,6,29
2019-04-10,Mario Hezonja,NYK,New York Knicks,NYK vs. DET,L,21,0,3,0.0,0,1,0.0,0,0,,0,3,3,4,3,0,6,3,0,-21
2019-04-10,Jose Calderon,DET,Detroit Pistons,DET @ NYK,W,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-14
2019-04-10,Wayne Ellington,DET,Detroit Pistons,DET @ NYK,W,18,4,9,0.444,4,8,0.5,0,0,,0,1,1,1,1,0,1,0,12,19
2019-04-10,Jon Leuer,DET,Detroit Pistons,DET @ NYK,W,4,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-14
2019-04-10,Kevin Knox,NYK,New York Knicks,NYK vs. DET,L,28,3,12,0.25,0,6,0.0,3,4,0.75,1,6,7,1,0,0,3,1,9,-26
2019-04-10,Langston Galloway,DET,Detroit Pistons,DET @ NYK,W,19,3,8,0.375,2,5,0.4,0,0,,0,4,4,2,0,0,0,2,8,11
2019-04-10,Reggie Jackson,DET,Detroit Pistons,DET @ NYK,W,25,6,12,0.5,3,6,0.5,6,6,1.0,1,3,4,7,0,0,2,3,21,25
2019-04-10,Glenn Robinson III,DET,Detroit Pistons,DET @ NYK,W,32,4,7,0.571,1,3,0.333,0,0,,0,9,9,2,1,1,0,2,9,9
2019-04-10,Thon Maker,DET,Detroit Pistons,DET @ NYK,W,21,0,3,0.0,0,1,0.0,2,2,1.0,1,3,4,1,0,0,1,0,2,22
2019-04-10,Andre Drummond,DET,Detroit Pistons,DET @ NYK,W,28,10,15,0.667,0,0,,0,1,0.0,5,13,18,3,2,0,5,4,20,26
2019-04-10,Luke Kennard,DET,Detroit Pistons,DET @ NYK,W,25,9,14,0.643,4,8,0.5,5,5,1.0,0,5,5,2,0,0,2,3,27,19
2019-04-10,Henry Ellenson,NYK,New York Knicks,NYK vs. DET,L,21,4,8,0.5,2,3,0.667,2,3,0.667,0,4,4,0,0,2,0,4,12,1
2019-04-10,Luke Kornet,NYK,New York Knicks,NYK vs. DET,L,28,2,9,0.222,2,8,0.25,0,0,,0,2,2,2,0,0,0,0,6,-21
2019-04-10,John Jenkins,NYK,New York Knicks,NYK vs. DET,L,27,6,9,0.667,2,3,0.667,2,3,0.667,0,3,3,3,0,0,0,1,16,-1
2019-04-10,Kadeem Allen,NYK,New York Knicks,NYK vs. DET,L,29,3,10,0.3,2,3,0.667,5,8,0.625,0,5,5,8,2,1,0,1,13,-11
2019-04-10,Isaiah Hicks,NYK,New York Knicks,NYK vs. DET,L,21,4,7,0.571,0,0,,3,3,1.0,2,3,5,1,1,2,0,3,11,-3
2019-04-10,Billy Garrett,NYK,New York Knicks,NYK vs. DET,L,14,2,5,0.4,0,2,0.0,2,2,1.0,0,0,0,1,0,0,1,0,6,5
2019-04-10,Damyean Dotson,NYK,New York Knicks,NYK vs. DET,L,29,2,8,0.25,1,4,0.25,0,0,,0,2,2,3,0,0,1,0,5,-32
2019-04-10,Quincy Pondexter,SAS,San Antonio Spurs,SAS vs. DAL,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6
2019-04-10,Jalen Brunson,DAL,Dallas Mavericks,DAL @ SAS,L,30,5,13,0.385,1,4,0.25,0,2,0.0,0,3,3,10,0,0,4,0,11,-11
2019-04-10,Devin Harris,DAL,Dallas Mavericks,DAL @ SAS,L,34,5,11,0.455,0,4,0.0,2,2,1.0,0,2,2,4,0,2,1,4,12,-10
2019-04-10,Dirk Nowitzki,DAL,Dallas Mavericks,DAL @ SAS,L,32,8,21,0.381,2,6,0.333,2,2,1.0,0,10,10,1,1,0,0,2,20,-11
2019-04-10,Dorian Finney-Smith,DAL,Dallas Mavericks,DAL @ SAS,L,24,2,10,0.2,1,4,0.25,0,0,,1,2,3,2,0,0,0,3,5,-5
2019-04-10,Patty Mills,SAS,San Antonio Spurs,SAS vs. DAL,W,19,1,5,0.2,0,2,0.0,2,2,1.0,0,3,3,5,0,0,1,2,4,5
2019-04-10,Justin Jackson,DAL,Dallas Mavericks,DAL @ SAS,L,27,6,9,0.667,2,3,0.667,0,0,,2,0,2,2,0,0,1,3,14,-4
2019-04-10,Ryan Broekhoff,DAL,Dallas Mavericks,DAL @ SAS,L,14,1,3,0.333,1,3,0.333,0,0,,0,0,0,0,1,0,0,3,3,-2
2019-04-10,Dwight Powell,DAL,Dallas Mavericks,DAL @ SAS,L,33,1,3,0.333,0,0,,5,6,0.833,4,7,11,2,0,0,0,3,7,-9
2019-04-10,Marco Belinelli,SAS,San Antonio Spurs,SAS vs. DAL,W,18,1,6,0.167,0,2,0.0,0,0,,0,2,2,1,0,0,1,1,2,5
2019-04-10,LaMarcus Aldridge,SAS,San Antonio Spurs,SAS vs. DAL,W,36,15,21,0.714,0,1,0.0,4,5,0.8,5,11,16,1,1,1,2,1,34,19
2019-04-10,Davis Bertans,SAS,San Antonio Spurs,SAS vs. DAL,W,20,3,9,0.333,3,8,0.375,0,0,,0,3,3,1,0,0,0,0,9,7
2019-04-10,Salah Mejri,DAL,Dallas Mavericks,DAL @ SAS,L,15,1,5,0.2,0,4,0.0,0,0,,0,7,7,1,1,2,0,0,2,-2
2019-04-10,Trey Burke,DAL,Dallas Mavericks,DAL @ SAS,L,13,2,7,0.286,2,5,0.4,0,0,,0,1,1,3,1,0,0,0,6,1
2019-04-10,Derrick White,SAS,San Antonio Spurs,SAS vs. DAL,W,28,6,8,0.75,2,2,1.0,0,0,,0,6,6,3,1,0,0,3,14,12
2019-04-10,Bryn Forbes,SAS,San Antonio Spurs,SAS vs. DAL,W,26,3,8,0.375,3,6,0.5,1,1,1.0,0,4,4,2,1,0,0,1,10,12
2019-04-10,Courtney Lee,DAL,Dallas Mavericks,DAL @ SAS,L,20,6,9,0.667,2,4,0.5,0,0,,0,3,3,2,1,0,1,1,14,-2
2019-04-10,Donatas Motiejunas,SAS,San Antonio Spurs,SAS vs. DAL,W,3,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,2,1,2,-6
2019-04-10,Lonnie Walker IV,SAS,San Antonio Spurs,SAS vs. DAL,W,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5
2019-04-10,Rudy Gay,SAS,San Antonio Spurs,SAS vs. DAL,W,28,2,10,0.2,0,2,0.0,3,4,0.75,0,10,10,3,0,0,2,0,7,1
2019-04-10,Jakob Poeltl,SAS,San Antonio Spurs,SAS vs. DAL,W,20,2,3,0.667,0,0,,0,0,,1,1,2,2,0,1,0,2,4,-4
2019-04-10,Drew Eubanks,SAS,San Antonio Spurs,SAS vs. DAL,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6
2019-04-10,DeMar DeRozan,SAS,San Antonio Spurs,SAS vs. DAL,W,34,7,15,0.467,0,1,0.0,5,6,0.833,1,4,5,4,3,0,2,2,19,21
2019-04-10,Rawle Alkins,CHI,Chicago Bulls,CHI @ PHI,L,19,2,4,0.5,0,1,0.0,1,3,0.333,0,0,0,1,0,0,1,0,5,10
2019-04-10,Shaquille Harrison,CHI,Chicago Bulls,CHI @ PHI,L,20,4,10,0.4,1,3,0.333,2,2,1.0,0,3,3,0,0,2,0,0,11,-35
2019-04-10,Brandon Sampson,CHI,Chicago Bulls,CHI @ PHI,L,23,5,8,0.625,2,4,0.5,0,0,,0,1,1,1,1,1,1,3,12,16
2019-04-10,Timothe Luwawu-Cabarrot,CHI,Chicago Bulls,CHI @ PHI,L,30,5,13,0.385,1,4,0.25,3,4,0.75,0,4,4,2,0,0,0,3,14,-25
2019-04-10,Walter Lemon Jr.,CHI,Chicago Bulls,CHI @ PHI,L,28,9,19,0.474,2,2,1.0,0,0,,2,4,6,4,0,0,2,2,20,-7
2019-04-10,T.J. McConnell,PHI,Philadelphia 76ers,PHI vs. CHI,W,23,9,10,0.9,0,0,,0,0,,0,2,2,6,0,1,1,1,18,24
2019-04-10,Boban Marjanovic,PHI,Philadelphia 76ers,PHI vs. CHI,W,25,8,12,0.667,2,3,0.667,0,0,,0,8,8,6,0,2,1,0,18,20
2019-04-10,Haywood Highsmith,PHI,Philadelphia 76ers,PHI vs. CHI,W,15,1,2,0.5,0,1,0.0,0,2,0.0,0,1,1,0,1,0,1,0,2,-14
2019-04-10,Ryan Arcidiacono,CHI,Chicago Bulls,CHI @ PHI,L,30,5,9,0.556,1,2,0.5,3,3,1.0,2,4,6,6,1,0,1,1,14,-17
2019-04-10,Furkan Korkmaz,PHI,Philadelphia 76ers,PHI vs. CHI,W,18,3,8,0.375,1,4,0.25,1,2,0.5,0,2,2,1,0,0,0,1,8,19
2019-04-10,Mike Scott,PHI,Philadelphia 76ers,PHI vs. CHI,W,22,3,6,0.5,1,1,1.0,0,0,,0,7,7,1,0,1,0,1,7,21
2019-04-10,Antonio Blakeney,CHI,Chicago Bulls,CHI @ PHI,L,14,3,6,0.5,0,1,0.0,1,2,0.5,0,1,1,3,1,0,0,1,7,12
2019-04-10,Jonathon Simmons,PHI,Philadelphia 76ers,PHI vs. CHI,W,30,8,14,0.571,3,6,0.5,1,2,0.5,1,6,7,5,0,1,2,0,20,11
2019-04-10,Greg Monroe,PHI,Philadelphia 76ers,PHI vs. CHI,W,23,5,10,0.5,1,1,1.0,3,4,0.75,1,5,6,3,0,0,0,1,14,-4
2019-04-10,Shake Milton,PHI,Philadelphia 76ers,PHI vs. CHI,W,28,4,10,0.4,1,3,0.333,0,0,,0,1,1,2,2,3,0,4,9,-6
2019-04-10,Robin Lopez,CHI,Chicago Bulls,CHI @ PHI,L,26,6,13,0.462,0,2,0.0,0,0,,2,2,4,1,0,0,0,0,12,-31
2019-04-10,Cristiano Felicio,CHI,Chicago Bulls,CHI @ PHI,L,22,1,3,0.333,0,0,,0,1,0.0,2,4,6,1,1,0,0,2,2,15
2019-04-10,Zhaire Smith,PHI,Philadelphia 76ers,PHI vs. CHI,W,32,7,13,0.538,2,5,0.4,1,2,0.5,2,2,4,5,0,0,1,0,17,15
2019-04-10,Amir Johnson,PHI,Philadelphia 76ers,PHI vs. CHI,W,24,4,8,0.5,1,2,0.5,3,3,1.0,5,4,9,1,1,2,0,3,12,-6
2019-04-10,Wayne Selden,CHI,Chicago Bulls,CHI @ PHI,L,28,5,10,0.5,2,5,0.4,0,0,,1,7,8,2,0,0,2,1,12,-18
2019-04-09,Quinn Cook,GSW,Golden State Warriors,GSW @ NOP,W,24,7,12,0.583,2,3,0.667,3,3,1.0,0,2,2,3,0,0,0,3,19,8
2019-04-09,Jordan Bell,GSW,Golden State Warriors,GSW @ NOP,W,15,5,7,0.714,0,0,,0,0,,4,2,6,4,0,0,2,1,10,7
2019-04-09,Damion Lee,GSW,Golden State Warriors,GSW @ NOP,W,27,7,13,0.538,4,7,0.571,2,2,1.0,0,7,7,1,1,0,1,0,20,5
2019-04-09,Jacob Evans,GSW,Golden State Warriors,GSW @ NOP,W,37,5,10,0.5,1,4,0.25,0,0,,1,4,5,2,3,2,3,3,11,4
2019-04-09,DeMarcus Cousins,GSW,Golden State Warriors,GSW @ NOP,W,35,7,18,0.389,1,5,0.2,6,10,0.6,0,12,12,6,1,1,3,2,21,7
2019-04-09,Shaun Livingston,GSW,Golden State Warriors,GSW @ NOP,W,16,0,1,0.0,0,0,,0,2,0.0,1,2,3,0,0,0,0,1,0,5
2019-04-09,Elfrid Payton,NOP,New Orleans Pelicans,NOP vs. GSW,L,25,1,4,0.25,0,1,0.0,1,2,0.5,1,5,6,7,0,1,2,1,3,-2
2019-04-09,Stephen Curry,GSW,Golden State Warriors,GSW @ NOP,W,9,2,4,0.5,1,2,0.5,0,0,,0,1,1,1,0,0,2,0,5,1
2019-04-09,Marcus Derrickson,GSW,Golden State Warriors,GSW @ NOP,W,5,2,4,0.5,1,2,0.5,0,0,,2,1,3,0,0,0,0,0,5,-2
2019-04-09,Dairis Bertans,NOP,New Orleans Pelicans,NOP vs. GSW,L,26,0,4,0.0,0,2,0.0,0,0,,0,0,0,2,0,0,0,1,0,-7
2019-04-09,Jonas Jerebko,GSW,Golden State Warriors,GSW @ NOP,W,13,3,8,0.375,1,4,0.25,0,0,,1,1,2,3,0,0,0,0,7,2
2019-04-09,Alfonzo McKinnie,GSW,Golden State Warriors,GSW @ NOP,W,29,3,7,0.429,1,3,0.333,3,4,0.75,0,7,7,1,2,0,0,2,10,7
2019-04-09,Kenrich Williams,NOP,New Orleans Pelicans,NOP vs. GSW,L,34,3,10,0.3,2,7,0.286,0,0,,3,4,7,6,5,0,0,1,8,0
2019-04-09,Kevon Looney,GSW,Golden State Warriors,GSW @ NOP,W,13,2,3,0.667,0,0,,0,0,,2,2,4,2,1,0,0,3,4,2
2019-04-09,Jahlil Okafor,NOP,New Orleans Pelicans,NOP vs. GSW,L,38,15,24,0.625,0,1,0.0,0,2,0.0,1,6,7,1,2,0,3,2,30,-2
2019-04-09,Cheick Diallo,NOP,New Orleans Pelicans,NOP vs. GSW,L,24,5,7,0.714,1,1,1.0,0,0,,0,6,6,5,0,0,0,3,11,-12
2019-04-09,Ian Clark,NOP,New Orleans Pelicans,NOP vs. GSW,L,38,8,22,0.364,3,10,0.3,1,1,1.0,0,1,1,4,1,0,1,3,20,-7
2019-04-09,Solomon Hill,NOP,New Orleans Pelicans,NOP vs. GSW,L,21,2,7,0.286,1,4,0.25,0,0,,0,3,3,4,1,0,1,1,5,-11
2019-04-09,Draymond Green,GSW,Golden State Warriors,GSW @ NOP,W,18,0,2,0.0,0,0,,0,0,,0,6,6,2,0,0,3,2,0,-1
2019-04-09,Christian Wood,NOP,New Orleans Pelicans,NOP vs. GSW,L,34,10,21,0.476,2,7,0.286,4,5,0.8,2,10,12,0,0,0,3,3,26,-4
2019-04-09,Paul George,OKC,Oklahoma City Thunder,OKC vs. HOU,W,42,9,25,0.36,4,14,0.286,5,6,0.833,1,8,9,3,4,0,2,4,27,9
2019-04-09,Nene,HOU,Houston Rockets,HOU @ OKC,L,12,0,2,0.0,0,0,,0,0,,1,1,2,1,0,0,1,2,0,3
2019-04-09,James Harden,HOU,Houston Rockets,HOU @ OKC,L,37,11,28,0.393,5,15,0.333,12,13,0.923,1,9,10,3,1,1,4,4,39,1
2019-04-09,Gerald Green,HOU,Houston Rockets,HOU @ OKC,L,15,5,9,0.556,5,9,0.556,0,0,,0,0,0,0,1,0,0,1,15,2
2019-04-09,Markieff Morris,OKC,Oklahoma City Thunder,OKC vs. HOU,W,12,2,3,0.667,0,0,,1,2,0.5,2,5,7,1,0,0,0,1,5,7
2019-04-09,Clint Capela,HOU,Houston Rockets,HOU @ OKC,L,36,8,10,0.8,0,0,,2,4,0.5,3,7,10,3,0,3,3,2,18,-4
2019-04-09,Danuel House Jr.,HOU,Houston Rockets,HOU @ OKC,L,24,0,4,0.0,0,4,0.0,0,0,,0,2,2,1,1,0,0,3,0,2
2019-04-09,Jerami Grant,OKC,Oklahoma City Thunder,OKC vs. HOU,W,36,3,10,0.3,2,6,0.333,2,2,1.0,2,3,5,1,1,1,1,2,10,-6
2019-04-09,Raymond Felton,OKC,Oklahoma City Thunder,OKC vs. HOU,W,10,1,3,0.333,1,1,1.0,0,0,,0,0,0,2,0,0,0,1,3,0
2019-04-09,Eric Gordon,HOU,Houston Rockets,HOU @ OKC,L,30,3,12,0.25,2,9,0.222,0,0,,0,1,1,3,1,1,1,2,8,-12
2019-04-09,Austin Rivers,HOU,Houston Rockets,HOU @ OKC,L,21,1,4,0.25,1,4,0.25,0,0,,0,3,3,1,1,0,0,1,3,2
2019-04-09,PJ Tucker,HOU,Houston Rockets,HOU @ OKC,L,30,1,4,0.25,0,3,0.0,2,2,1.0,3,3,6,0,1,2,1,4,4,0
2019-04-09,Dennis Schroder,OKC,Oklahoma City Thunder,OKC vs. HOU,W,29,3,8,0.375,2,4,0.5,2,2,1.0,2,3,5,1,0,0,3,2,10,-1
2019-04-09,Chris Paul,HOU,Houston Rockets,HOU @ OKC,L,34,9,15,0.6,5,9,0.556,1,1,1.0,1,7,8,6,1,0,1,2,24,1
2019-04-09,Russell Westbrook,OKC,Oklahoma City Thunder,OKC vs. HOU,W,37,11,23,0.478,4,10,0.4,3,3,1.0,2,10,12,10,0,0,3,4,29,3
2019-04-09,Nerlens Noel,OKC,Oklahoma City Thunder,OKC vs. HOU,W,11,2,3,0.667,0,0,,0,0,,1,1,2,0,0,1,1,1,4,-1
2019-04-09,Steven Adams,OKC,Oklahoma City Thunder,OKC vs. HOU,W,37,3,11,0.273,0,0,,2,4,0.5,8,5,13,1,0,0,0,1,8,2
2019-04-09,Terrance Ferguson,OKC,Oklahoma City Thunder,OKC vs. HOU,W,26,6,10,0.6,3,6,0.5,1,1,1.0,0,3,3,1,0,0,2,3,16,-8
2019-04-09,Semi Ojeleye,BOS,Boston Celtics,BOS @ WAS,W,38,7,17,0.412,2,7,0.286,1,4,0.25,2,2,4,3,1,0,0,1,17,9
2019-04-09,Jaylen Brown,BOS,Boston Celtics,BOS @ WAS,W,18,6,13,0.462,1,4,0.25,2,4,0.5,1,2,3,2,3,0,3,1,15,-14
2019-04-09,Devin Robinson,WAS,Washington Wizards,WAS vs. BOS,L,30,7,10,0.7,0,1,0.0,0,0,,3,2,5,3,0,1,2,4,14,-6
2019-04-09,Terry Rozier,BOS,Boston Celtics,BOS @ WAS,W,24,8,15,0.533,4,8,0.5,1,2,0.5,0,4,4,4,1,0,0,0,21,-16
2019-04-09,Brad Wanamaker,BOS,Boston Celtics,BOS @ WAS,W,29,6,13,0.462,0,4,0.0,5,7,0.714,0,6,6,7,1,0,1,3,17,17
2019-04-09,Sam Dekker,WAS,Washington Wizards,WAS vs. BOS,L,31,2,11,0.182,1,5,0.2,0,0,,3,4,7,1,0,0,0,2,5,-28
2019-04-09,Bobby Portis,WAS,Washington Wizards,WAS vs. BOS,L,23,4,9,0.444,1,3,0.333,2,2,1.0,1,7,8,4,1,0,2,1,11,9
2019-04-09,Thomas Bryant,WAS,Washington Wizards,WAS vs. BOS,L,17,6,7,0.857,1,2,0.5,1,1,1.0,0,6,6,2,0,0,1,1,14,22
2019-04-09,Troy Brown Jr.,WAS,Washington Wizards,WAS vs. BOS,L,19,2,8,0.25,1,4,0.25,0,0,,0,4,4,2,0,0,3,1,5,-3
2019-04-09,RJ Hunter,BOS,Boston Celtics,BOS @ WAS,W,26,6,13,0.462,4,10,0.4,1,2,0.5,1,2,3,3,1,0,0,3,17,28
2019-04-09,Guerschon Yabusele,BOS,Boston Celtics,BOS @ WAS,W,25,5,10,0.5,3,5,0.6,0,2,0.0,1,4,5,1,0,0,0,1,13,-23
2019-04-09,PJ Dozier,BOS,Boston Celtics,BOS @ WAS,W,37,5,14,0.357,1,6,0.167,1,2,0.5,4,7,11,5,2,0,0,1,12,10
2019-04-09,Tomas Satoransky,WAS,Washington Wizards,WAS vs. BOS,L,28,6,8,0.75,3,3,1.0,4,6,0.667,0,4,4,5,0,0,2,1,19,12
2019-04-09,Chasson Randle,WAS,Washington Wizards,WAS vs. BOS,L,26,2,7,0.286,2,6,0.333,3,4,0.75,0,2,2,3,0,0,2,3,9,-22
2019-04-09,Ian Mahinmi,WAS,Washington Wizards,WAS vs. BOS,L,25,4,13,0.308,2,3,0.667,1,1,1.0,4,8,12,1,1,1,1,5,11,-15
2019-04-09,Daniel Theis,BOS,Boston Celtics,BOS @ WAS,W,13,1,1,1.0,0,0,,0,0,,1,2,3,1,0,0,0,1,2,2
2019-04-09,Robert Williams III,BOS,Boston Celtics,BOS @ WAS,W,29,1,3,0.333,0,0,,0,0,,3,8,11,1,1,3,1,6,2,17
2019-04-09,Bradley Beal,WAS,Washington Wizards,WAS vs. BOS,L,17,6,11,0.545,2,4,0.5,2,2,1.0,2,3,5,4,0,0,0,0,16,8
2019-04-09,Jeff Green,WAS,Washington Wizards,WAS vs. BOS,L,24,2,13,0.154,1,8,0.125,1,2,0.5,0,5,5,3,0,1,2,0,6,-7
2019-04-09,Norman Powell,TOR,Toronto Raptors,TOR @ MIN,W,20,4,10,0.4,2,4,0.5,0,0,,0,5,5,2,1,0,1,3,10,22
2019-04-09,Gorgui Dieng,MIN,Minnesota Timberwolves,MIN vs. TOR,L,29,5,9,0.556,1,1,1.0,5,6,0.833,2,5,7,5,1,1,2,2,16,-13
2019-04-09,Andrew Wiggins,MIN,Minnesota Timberwolves,MIN vs. TOR,L,28,7,17,0.412,2,6,0.333,0,0,,0,3,3,3,0,2,1,0,16,-11
2019-04-09,Jodie Meeks,TOR,Toronto Raptors,TOR @ MIN,W,18,3,5,0.6,1,3,0.333,0,0,,0,1,1,1,0,0,1,1,7,20
2019-04-09,Jordan Loyd,TOR,Toronto Raptors,TOR @ MIN,W,7,2,4,0.5,1,1,1.0,1,1,1.0,0,1,1,0,0,0,0,0,6,-8
2019-04-09,OG Anunoby,TOR,Toronto Raptors,TOR @ MIN,W,18,4,6,0.667,1,2,0.5,0,0,,1,4,5,2,0,0,2,2,9,24
2019-04-09,Chris Boucher,TOR,Toronto Raptors,TOR @ MIN,W,25,7,10,0.7,1,3,0.333,0,0,,1,12,13,2,0,2,2,2,15,16
2019-04-09,Fred VanVleet,TOR,Toronto Raptors,TOR @ MIN,W,27,6,12,0.5,2,5,0.4,2,2,1.0,0,2,2,4,3,0,1,1,16,4
2019-04-09,Malcolm Miller,TOR,Toronto Raptors,TOR @ MIN,W,9,1,2,0.5,0,0,,1,2,0.5,1,0,1,0,0,0,0,1,3,-6
2019-04-09,Cameron Reynolds,MIN,Minnesota Timberwolves,MIN vs. TOR,L,19,3,10,0.3,2,7,0.286,0,0,,0,1,1,1,1,0,1,1,8,0
2019-04-09,Keita Bates-Diop,MIN,Minnesota Timberwolves,MIN vs. TOR,L,24,2,7,0.286,1,5,0.2,2,2,1.0,0,4,4,1,1,2,3,2,7,-11
2019-04-09,Jeremy Lin,TOR,Toronto Raptors,TOR @ MIN,W,20,2,8,0.25,0,4,0.0,4,4,1.0,1,3,4,5,1,0,3,2,8,14
2019-04-09,Pascal Siakam,TOR,Toronto Raptors,TOR @ MIN,W,18,4,6,0.667,1,2,0.5,1,2,0.5,0,4,4,2,1,0,2,4,10,-2
2019-04-09,Tyus Jones,MIN,Minnesota Timberwolves,MIN vs. TOR,L,28,5,9,0.556,1,4,0.25,0,0,,0,1,1,10,1,0,1,0,11,-11
2019-04-09,Danny Green,TOR,Toronto Raptors,TOR @ MIN,W,24,2,5,0.4,1,3,0.333,2,2,1.0,0,2,2,4,1,1,1,0,7,10
2019-04-09,Kawhi Leonard,TOR,Toronto Raptors,TOR @ MIN,W,24,8,14,0.571,4,7,0.571,0,0,,0,6,6,1,1,1,1,0,20,10
2019-04-09,Mitchell Creek,MIN,Minnesota Timberwolves,MIN vs. TOR,L,12,3,6,0.5,0,1,0.0,0,0,,1,1,2,1,1,0,1,0,6,-1
2019-04-09,Dario Saric,MIN,Minnesota Timberwolves,MIN vs. TOR,L,24,5,12,0.417,2,6,0.333,3,3,1.0,2,7,9,0,0,0,1,2,15,-15
2019-04-09,Marc Gasol,TOR,Toronto Raptors,TOR @ MIN,W,23,3,5,0.6,2,3,0.667,1,4,0.25,2,4,6,1,1,0,2,1,9,4
2019-04-09,Eric Moreland,TOR,Toronto Raptors,TOR @ MIN,W,7,0,1,0.0,0,0,,0,0,,1,3,4,0,1,1,2,0,0,-8
2019-04-09,Anthony Tolliver,MIN,Minnesota Timberwolves,MIN vs. TOR,L,23,2,5,0.4,2,4,0.5,0,0,,0,4,4,1,1,3,0,2,6,-5
2019-04-09,Josh Okogie,MIN,Minnesota Timberwolves,MIN vs. TOR,L,18,1,4,0.25,1,3,0.333,0,0,,0,1,1,1,1,0,0,4,3,-9
2019-04-09,C.J. Williams,MIN,Minnesota Timberwolves,MIN vs. TOR,L,19,3,6,0.5,1,2,0.5,0,1,0.0,0,2,2,0,3,0,1,1,7,-9
2019-04-09,Jared Terrell,MIN,Minnesota Timberwolves,MIN vs. TOR,L,16,2,6,0.333,0,3,0.0,1,2,0.5,0,1,1,3,0,1,1,2,5,-15
2019-04-09,Troy Daniels,PHX,Phoenix Suns,PHX @ DAL,L,10,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,1,0,0,2,0,-11
2019-04-09,Luka Doncic,DAL,Dallas Mavericks,DAL vs. PHX,W,32,6,14,0.429,2,5,0.4,7,8,0.875,3,13,16,11,3,0,4,1,21,15
2019-04-09,Jimmer Fredette,PHX,Phoenix Suns,PHX @ DAL,L,13,0,3,0.0,0,2,0.0,0,0,,0,2,2,4,0,0,1,0,0,7
2019-04-09,Justin Jackson,DAL,Dallas Mavericks,DAL vs. PHX,W,29,4,7,0.571,2,4,0.5,0,0,,0,0,0,0,1,0,1,1,10,13
2019-04-09,Dirk Nowitzki,DAL,Dallas Mavericks,DAL vs. PHX,W,33,11,31,0.355,5,14,0.357,3,3,1.0,1,7,8,3,0,1,2,3,30,11
2019-04-09,Dorian Finney-Smith,DAL,Dallas Mavericks,DAL vs. PHX,W,20,7,9,0.778,1,2,0.5,0,0,,6,4,10,2,1,0,2,2,15,2
2019-04-09,Trey Burke,DAL,Dallas Mavericks,DAL vs. PHX,W,12,2,3,0.667,2,3,0.667,0,0,,0,1,1,1,0,0,0,2,6,1
2019-04-09,Ray Spalding,PHX,Phoenix Suns,PHX @ DAL,L,18,1,7,0.143,0,1,0.0,0,2,0.0,1,6,7,2,2,2,1,2,2,-4
2019-04-09,Devin Harris,DAL,Dallas Mavericks,DAL vs. PHX,W,22,4,10,0.4,3,5,0.6,3,3,1.0,1,2,3,5,0,1,3,3,14,6
2019-04-09,Jalen Brunson,DAL,Dallas Mavericks,DAL vs. PHX,W,29,3,8,0.375,0,2,0.0,3,4,0.75,0,4,4,2,0,0,0,4,9,0
2019-04-09,Ryan Broekhoff,DAL,Dallas Mavericks,DAL vs. PHX,W,15,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,1,0,4,0,0,4
