Date,Name,Salaries,Team,Position,Opponent,Projected Minues,Unnamed: 6,DvP,DvPRank,O/U,Line,Total,Movement,Ceiling,Floor,Projection,Pts/$/K
2019-01-09,Joel Embiid,10800,PHI,C,@ WAS,,34.0,60.16,29,228.5,-160,116.0,0.5,63.4,22.33,51.8,4.8
2019-01-09,Kyrie Irving,8400,BOS,PG,IND,,33.0,46.47,3,215.5,-275,111.25,1.25,54.83,21.43,40.29,4.8
2019-01-09,LaMarcus Aldridge,7900,SAS,PF,@ MEM,,35.0,52.27,8,205.5,-138,104.0,1.0,54.58,24.72,37.85,4.79
2019-01-09,Spencer Dinwiddie,6200,BKN,PG,ATL,,28.0,55.22,30,226.5,-400,117.75,-0.25,46.25,20.56,29.63,4.78
2019-01-09,Derrick White,5300,SAS,PG,@ MEM,,31.0,39.24,11,205.5,-138,104.0,1.0,40.3,21.06,25.25,4.76
2019-01-09,Mikal Bridges,4300,PHO,SF,@ DAL,,32.0,36.8,16,217.5,450,103.25,103.25,23.95,7.53,20.45,4.76
2019-01-09,DeAndre Bembry,5300,ATL,SF,@ BKN,,30.0,32.23,2,226.5,320,108.75,-0.25,37.07,14.94,25.15,4.75
2019-01-09,Anthony Davis,12500,NOP,PF,CLE,,36.0,49.62,4,225.0,-1600,120.0,1.5,86.01,30.97,59.32,4.75
2019-01-09,Reggie Jackson,5200,DET,PG,@ LAL,,28.0,51.05,21,216.0,105,107.25,-0.25,34.52,12.97,24.71,4.75
2019-01-09,Collin Sexton,4600,CLE,PG,@ NOP,,30.0,50.2,17,225.0,1000,105.0,0.5,22.58,4.52,21.84,4.75
2019-01-09,JaMychal Green,4300,MEM,PF,SAS,,23.0,49.2,3,205.5,120,101.5,1.5,34.37,17.84,20.34,4.73
2019-01-09,Victor Oladipo,8300,IND,SG,@ BOS,,34.0,47.5,7,215.5,240,104.25,0.75,54.21,23.8,39.14,4.72
2019-01-09,DeAndre Jordan,7800,DAL,C,PHO,,32.0,61.22,29,217.5,-550,114.25,114.25,45.69,21.96,36.73,4.71
2019-01-09,Brandon Ingram,6900,LAL,SF,DET,,37.0,43.69,9,216.0,-118,108.75,-0.75,49.67,19.97,32.53,4.71
2019-01-09,Julius Randle,8200,NOP,C,CLE,,32.0,49.62,4,225.0,-1600,120.0,1.5,52.88,22.17,38.63,4.71
2019-01-09,Deandre Ayton,7600,PHO,C,@ DAL,,32.0,50.41,7,217.5,450,103.25,103.25,41.79,13.13,35.69,4.7
2019-01-09,Derrick Favors,6000,UTA,PF,ORL,,26.0,48.89,2,208.0,-450,108.75,1.25,36.41,17.58,28.18,4.7
2019-01-09,Jake Layman,3700,POR,SF,CHI,,24.0,38.39,22,209.0,-500,109.5,1.0,28.58,14.59,17.31,4.68
2019-01-09,Lauri Markkanen,6900,CHI,PF,@ POR,,33.0,51.28,27,209.0,400,99.5,0.5,46.2,21.02,32.24,4.67
2019-01-09,Marcus Morris,5100,BOS,PF,IND,,28.0,34.59,8,215.5,-275,111.25,1.25,32.17,12.45,23.81,4.67
2019-01-09,Kris Dunn,7000,CHI,PG,@ POR,,33.0,48.15,10,209.0,400,99.5,0.5,45.59,16.66,32.66,4.67
2019-01-09,Cory Joseph,3800,IND,PG,@ BOS,,26.0,40.22,15,215.5,240,104.25,0.75,31.42,14.41,17.73,4.67
2019-01-09,Evan Fournier,5300,ORL,SG,@ UTA,,32.0,34.75,14,208.0,360,99.25,0.25,31.67,13.14,24.7,4.66
2019-01-09,Trae Young,6700,ATL,PG,@ BKN,,30.0,49.13,12,226.5,320,108.75,-0.25,32.26,6.46,31.2,4.66
2019-01-09,Elfrid Payton,6600,NOP,PG,CLE,,29.0,45.03,27,225.0,-1600,120.0,1.5,42.69,16.1,30.78,4.66
2019-01-09,Kevin Huerter,4800,ATL,SG,@ BKN,,34.0,28.95,1,226.5,320,108.75,-0.25,23.07,4.62,22.31,4.65
2019-01-09,P.J. Tucker,4900,HOU,PF,MIL,,36.0,38.64,24,229.0,105,113.75,1.5,43.9,19.2,22.72,4.64
2019-01-09,Khris Middleton,7500,MIL,SG,@ HOU,,33.0,45.51,14,229.0,-118,115.25,1.5,54.9,24.23,34.77,4.64
2019-01-09,Blake Griffin,9200,DET,PF,@ LAL,,35.0,58.35,24,216.0,105,107.25,-0.25,53.89,19.6,42.7,4.64
2019-01-09,Gordon Hayward,5500,BOS,SF,IND,,27.0,46.35,10,215.5,-275,111.25,1.25,37.14,17.74,25.49,4.63
2019-01-09,Bobby Portis,5500,CHI,PF,@ POR,,24.0,51.28,6,209.0,400,99.5,0.5,47.41,21.53,25.45,4.63
2019-01-09,Ben Simmons,9300,PHI,PG,@ WAS,,34.0,46.48,29,228.5,-160,116.0,0.5,56.69,18.22,42.88,4.61
2019-01-09,Landry Shamet,3500,PHI,PG,@ WAS,,26.0,39.16,26,228.5,-160,116.0,0.5,17.05,3.93,16.1,4.6
2019-01-09,Jrue Holiday,8600,NOP,SG,CLE,,35.0,54.51,29,225.0,-1600,120.0,1.5,53.34,18.49,39.6,4.6
2019-01-09,Jayson Tatum,6300,BOS,PF,IND,,32.0,46.35,10,215.5,-275,111.25,1.25,36.74,15.02,28.88,4.58
2019-01-09,Mike Conley,8400,MEM,PG,SAS,,34.0,41.17,16,205.5,120,101.5,1.5,57.16,21.65,38.39,4.57
2019-01-09,Nikola Vucevic,9600,ORL,C,@ UTA,,34.0,53.68,12,208.0,360,99.25,0.25,57.25,21.64,43.9,4.57
2019-01-09,Bradley Beal,10000,WAS,SG,PHI,,38.0,47.84,23,228.5,138,112.5,-0.5,70.98,31.12,45.56,4.56
2019-01-09,Jimmy Butler,7800,PHI,SG,@ WAS,,34.0,43.29,7,228.5,-160,116.0,0.5,48.06,19.58,35.6,4.56
2019-01-09,Otto Porter,5900,WAS,SF,PHI,,30.0,34.02,4,228.5,138,112.5,-0.5,42.0,22.51,26.92,4.56
2019-01-09,Bryn Forbes,4900,SAS,PG,@ MEM,,32.0,46.49,4,205.5,-138,104.0,1.0,32.4,13.53,22.33,4.56
2019-01-09,Aaron Gordon,7100,ORL,PF,@ UTA,,34.0,49.72,23,208.0,360,99.25,0.25,41.74,17.79,32.28,4.55
2019-01-09,JaVale McGee,6500,LAL,C,DET,,24.0,52.03,12,216.0,-118,108.75,-0.75,41.68,18.16,29.58,4.55
2019-01-09,Jaylen Brown,4300,BOS,SG,IND,,25.0,34.59,8,215.5,-275,111.25,1.25,36.97,16.25,19.53,4.54
2019-01-09,Meyers Leonard,3700,POR,PF,CHI,,17.0,63.36,30,209.0,-500,109.5,1.0,28.83,13.68,16.81,4.54
2019-01-09,Davis Bertans,4100,SAS,SF,@ MEM,,26.0,52.27,8,205.5,-138,104.0,1.0,30.24,14.92,18.63,4.54
2019-01-09,Jarrett Allen,5800,BKN,C,ATL,,26.0,57.55,25,226.5,-400,117.75,-0.25,36.2,15.95,26.27,4.53
2019-01-09,Tomas Satoransky ,6000,WAS,PG,PHI,,34.0,50.91,20,228.5,138,112.5,-0.5,38.5,15.46,27.13,4.52
2019-01-09,Seth Curry,4000,POR,PG,CHI,,24.0,33.41,8,209.0,-500,109.5,1.0,34.64,18.09,18.09,4.52
2019-01-09,Shabazz Napier,4700,BKN,PG,ATL,,24.0,42.53,22,226.5,-400,117.75,-0.25,39.1,17.28,21.25,4.52
2019-01-09,Malcolm Brogdon,5700,MIL,SG,@ HOU,,30.0,47.76,8,229.0,-118,115.25,1.5,36.96,18.18,25.72,4.51
2019-01-09,Damian Lillard,9200,POR,PG,CHI,,35.0,51.09,22,209.0,-500,109.5,1.0,53.12,19.99,41.47,4.51
2019-01-09,Joe Harris,4900,BKN,SF,ATL,,30.0,40.47,29,226.5,-400,117.75,-0.25,32.21,14.76,22.09,4.51
2019-01-09,Joe Ingles,6000,UTA,SF,ORL,,33.0,38.51,25,208.0,-450,108.75,1.25,41.38,17.53,26.85,4.48
2019-01-09,Jusuf Nurkic,9400,POR,C,CHI,,30.0,57.15,24,209.0,-500,109.5,1.0,54.47,23.26,42.13,4.48
2019-01-09,Jared Dudley,3500,BKN,SF,ATL,,26.0,43.37,30,226.5,-400,117.75,-0.25,22.69,10.51,15.67,4.48
2019-01-09,Jeremy Lin,4400,ATL,PG,@ BKN,,20.0,49.13,12,226.5,320,108.75,-0.25,30.69,14.7,19.71,4.48
2019-01-09,Giannis Antetokounmpo,11800,MIL,SF,@ HOU,,34.0,44.14,3,229.0,-118,115.25,1.5,61.69,19.97,52.82,4.48
2019-01-09,Dwight Powell,4300,DAL,PF,PHO,,18.0,56.26,21,217.5,-550,114.25,114.25,29.95,15.35,19.21,4.47
2019-01-09,Al Horford,6500,BOS,C,IND,,28.0,54.43,17,215.5,-275,111.25,1.25,39.1,15.34,29.05,4.47
2019-01-09,Eric Bledsoe,6700,MIL,PG,@ HOU,,30.0,47.76,8,229.0,-118,115.25,1.5,43.55,18.84,29.91,4.46
2019-01-09,Chandler Hutchison,3500,CHI,SF,@ POR,,25.0,37.8,20,209.0,400,99.5,0.5,16.14,3.23,15.61,4.46
2019-01-09,George Hill,3800,MIL,PG,@ HOU,,22.0,38.74,9,229.0,-118,115.25,1.5,29.22,14.48,16.9,4.45
2019-01-09,Evan Turner,4600,POR,SF,CHI,,27.0,42.5,5,209.0,-500,109.5,1.0,28.18,12.01,20.42,4.44
2019-01-09,Luka Doncic,8100,DAL,SG,PHO,,32.0,47.23,20,217.5,-550,114.25,114.25,39.49,14.56,35.77,4.42
2019-01-09,Lonzo Ball,7100,LAL,PG,DET,,36.0,42.63,23,216.0,-118,108.75,-0.75,41.63,16.11,31.28,4.41
2019-01-09,Jeff Green,5700,WAS,SF,PHI,,33.0,49.09,21,228.5,138,112.5,-0.5,35.69,18.99,25.08,4.4
2019-01-09,Jonathan Isaac,4400,ORL,SF,@ UTA,,25.0,53.68,12,208.0,360,99.25,0.25,30.86,14.84,19.37,4.4
2019-01-09,Dewayne Dedmon,6300,ATL,C,@ BKN,,27.0,63.34,30,226.5,320,108.75,-0.25,38.9,16.52,27.67,4.39
2019-01-09,Jonah Bolden,3500,PHI,PF,@ WAS,,18.0,47.06,11,228.5,-160,116.0,0.5,16.23,3.74,15.33,4.38
2019-01-09,Daniel Theis,4500,BOS,PF,IND,,20.0,50.28,3,215.5,-275,111.25,1.25,33.07,17.75,19.66,4.37
2019-01-09,E'Twaun Moore,4600,NOP,SF,CLE,,29.0,37.65,23,225.0,-1600,120.0,1.5,30.96,13.79,20.05,4.36
2019-01-09,DeMarre Carroll,5400,BKN,SF,ATL,,28.0,43.37,30,226.5,-400,117.75,-0.25,39.89,18.13,23.48,4.35
2019-01-09,Danuel House,4600,HOU,SF,MIL,,29.0,45.52,1,229.0,105,113.75,1.5,32.13,12.18,19.91,4.33
2019-01-09,Rodions Kurucs,4400,BKN,PF,ATL,,24.0,52.51,28,226.5,-400,117.75,-0.25,21.57,5.82,19.02,4.32
2019-01-09,Clint Capela,9100,HOU,C,MIL,,34.0,48.09,1,229.0,105,113.75,1.5,58.85,23.04,39.18,4.31
2019-01-09,Al-Farouq Aminu,5700,POR,PF,CHI,,31.0,38.39,22,209.0,-500,109.5,1.0,37.84,18.28,24.54,4.31
2019-01-09,Raul Neto,5900,UTA,PG,ORL,,30.0,37.17,6,208.0,-450,108.75,1.25,38.68,16.02,25.23,4.28
2019-01-09,Darren Collison,5500,IND,PG,@ BOS,,27.0,40.22,15,215.5,240,104.25,0.75,32.03,14.27,23.43,4.26
2019-01-09,Ersan Ilyasova,3500,MIL,PF,@ HOU,,18.0,44.14,3,229.0,-118,115.25,1.5,23.09,12.05,14.86,4.25
2019-01-09,Jose Calderon,3500,DET,PG,@ LAL,,22.0,35.33,3,216.0,105,107.25,-0.25,26.07,11.72,14.78,4.22
2019-01-09,Marco Belinelli,4100,SAS,SG,@ MEM,,24.0,36.54,19,205.5,-138,104.0,1.0,25.22,12.65,17.31,4.22
2019-01-09,Jae Crowder,4700,UTA,SF,ORL,,26.0,34.23,5,208.0,-450,108.75,1.25,33.33,15.12,19.77,4.21
2019-01-09,T.J. McConnell,4700,PHI,PG,@ WAS,,26.0,46.48,29,228.5,-160,116.0,0.5,31.84,16.68,19.79,4.21
2019-01-09,Wendell Carter,5900,CHI,PF,@ POR,,27.0,51.28,6,209.0,400,99.5,0.5,25.63,5.13,24.79,4.2
2019-01-09,Royce O'Neale,3500,UTA,SF,ORL,,23.0,34.23,5,208.0,-450,108.75,1.25,22.25,10.92,14.66,4.19
2019-01-09,Wilson Chandler,4000,PHI,SF,@ WAS,,25.0,35.49,11,228.5,-160,116.0,0.5,25.24,11.87,16.69,4.17
2019-01-09,Kyle Anderson,6500,MEM,SF,SAS,,34.0,37.84,21,205.5,120,101.5,1.5,36.15,14.65,27.08,4.17
2019-01-09,Marcus Smart,5100,BOS,SG,IND,,28.0,46.47,3,215.5,-275,111.25,1.25,30.45,11.9,21.22,4.16
2019-01-09,Trevor Ariza,6400,WAS,SF,PHI,,36.0,34.02,4,228.5,138,112.5,-0.5,35.02,13.44,26.61,4.16
2019-01-09,Nene Hilario,3500,HOU,C,MIL,,14.0,48.09,1,229.0,105,113.75,1.5,23.35,12.59,14.56,4.16
2019-01-09,Ed Davis,4600,BKN,PF,ATL,,19.0,57.55,25,226.5,-400,117.75,-0.25,34.75,14.21,19.02,4.13
2019-01-09,Bojan Bogdanovic,5400,IND,SF,@ BOS,,32.0,32.84,6,215.5,240,104.25,0.75,35.07,17.69,22.28,4.13
2019-01-09,Tyreke Evans,4200,IND,SF,@ BOS,,17.0,42.45,4,215.5,240,104.25,0.75,23.46,10.03,17.29,4.12
2019-01-09,Jaren Jackson,6600,MEM,PF,SAS,,28.0,49.2,3,205.5,120,101.5,1.5,30.05,11.08,27.22,4.12
2019-01-09,Brook Lopez,5800,MIL,C,@ HOU,,28.0,54.02,13,229.0,-118,115.25,1.5,35.88,15.78,23.76,4.1
2019-01-09,Kyle Korver,3800,UTA,SG,ORL,,23.0,38.51,25,208.0,-450,108.75,1.25,27.26,12.29,15.56,4.09
2019-01-09,Devin Harris,3500,DAL,PG,PHO,,19.0,52.73,25,217.5,-550,114.25,114.25,25.46,14.27,14.27,4.08
2019-01-09,Gerald Green,4300,HOU,SF,MIL,,24.0,47.09,19,229.0,105,113.75,1.5,29.96,14.29,17.56,4.08
2019-01-09,Patty Mills,3800,SAS,PG,@ MEM,,23.0,39.24,11,205.5,-138,104.0,1.0,23.84,12.15,15.52,4.08
2019-01-09,Zach Collins,3800,POR,PF,CHI,,17.0,63.36,30,209.0,-500,109.5,1.0,23.62,11.63,15.38,4.05
2019-01-09,Terry Rozier,4400,BOS,PG,IND,,19.0,46.33,18,215.5,-275,111.25,1.25,27.84,14.45,17.51,3.98
2019-01-09,Jonathon Simmons,3500,ORL,SF,@ UTA,,20.0,39.23,1,208.0,360,99.25,0.25,21.14,11.39,13.92,3.98
2019-01-09,Kyle O'Quinn,4800,IND,C,@ BOS,,16.0,49.79,5,215.5,240,104.25,0.75,31.76,16.1,19.05,3.97
2019-01-09,Daniel Hamilton,4300,ATL,SG,@ BKN,,21.0,28.95,1,226.5,320,108.75,-0.25,16.96,3.1,16.78,3.9
2019-01-09,Justin Holiday,3800,MEM,SG,SAS,,21.0,32.38,5,205.5,120,101.5,1.5,26.19,12.07,14.77,3.89
2019-01-09,Matthew Dellavedova,3500,CLE,PG,@ NOP,,19.0,49.16,30,225.0,1000,105.0,0.5,22.96,12.58,13.54,3.87
2019-01-09,Jamal Crawford,3700,PHO,SG,@ DAL,,19.0,47.78,22,217.5,450,103.25,103.25,24.7,14.21,14.21,3.84
2019-01-09,Ian Mahinmi,3700,WAS,C,PHI,,15.0,52.37,13,228.5,138,112.5,-0.5,25.72,12.82,14.2,3.84
2019-01-09,Kentavious Caldwell-Pope,4500,LAL,SG,DET,,23.0,37.24,20,216.0,-118,108.75,-0.75,32.85,17.2,17.2,3.82
2019-01-09,Terrence Ross,5000,ORL,SG,@ UTA,,24.0,34.75,14,208.0,360,99.25,0.25,29.54,16.28,19.08,3.82
2019-01-09,Alex Len,5800,ATL,C,@ BKN,,23.0,63.34,30,226.5,320,108.75,-0.25,31.33,16.23,22.17,3.82
2019-01-09,Tim Frazier,3600,NOP,PG,CLE,,15.0,45.03,27,225.0,-1600,120.0,1.5,25.08,11.76,13.69,3.8
2019-01-09,Dorian Finney-Smith,4200,DAL,SF,PHO,,22.0,34.44,6,217.5,-550,114.25,114.25,24.66,13.03,15.87,3.78
2019-01-09,Thomas Bryant ,6100,WAS,C,PHI,,22.0,54.2,15,228.5,138,112.5,-0.5,36.9,17.52,22.23,3.64
2019-01-09,Troy Daniels,3500,PHO,SG,@ DAL,,14.0,32.1,3,217.5,450,103.25,103.25,22.36,12.72,12.72,3.63
2019-01-09,Antonio Blakeney,3500,CHI,SG,@ POR,,16.0,38.4,24,209.0,400,99.5,0.5,21.02,10.22,12.65,3.61
2019-01-09,Luke Kennard,3700,DET,SG,@ LAL,,18.0,34.27,10,216.0,105,107.25,-0.25,20.19,9.25,13.31,3.6
2019-01-09,Lance Stephenson,3700,LAL,SF,DET,,14.0,43.69,9,216.0,-118,108.75,-0.75,22.39,10.5,13.17,3.56
2019-01-09,Stanley Johnson,3500,DET,SF,@ LAL,,16.0,38.6,23,216.0,105,107.25,-0.25,20.45,9.83,12.41,3.55
2019-01-09,Sam Dekker,3700,WAS,SF,PHI,,17.0,34.02,4,228.5,138,112.5,-0.5,21.51,10.85,12.85,3.47
2019-01-09,Ryan Arcidiacono,3600,CHI,PG,@ POR,,18.0,41.21,17,209.0,400,99.5,0.5,23.69,10.58,12.05,3.35
2019-01-09,Vince Carter,3500,ATL,SF,@ BKN,,16.0,28.95,1,226.5,320,108.75,-0.25,19.9,10.22,11.68,3.34
2019-01-09,Cameron Payne,3500,CLE,PG,@ NOP,,15.0,49.16,30,225.0,1000,105.0,0.5,19.4,2.87,11.48,3.28
2019-01-09,Tony Snell,3500,MIL,SG,@ HOU,,19.0,36.61,15,229.0,-118,115.25,1.5,18.99,9.56,11.19,3.2
2019-01-09,Chasson Randle,3600,WAS,SG,PHI,,15.0,50.91,20,228.5,138,112.5,-0.5,18.57,9.38,11.52,3.2
2019-01-09,Khem Birch,3500,ORL,PF,@ UTA,,14.0,53.02,15,208.0,360,99.25,0.25,17.09,8.63,11.14,3.18
2019-01-09,Tyson Chandler,3700,LAL,C,DET,,15.0,52.03,12,216.0,-118,108.75,-0.75,21.83,11.61,11.61,3.14
2019-01-09,Shaquille Harrison,3800,CHI,PG,@ POR,,16.0,41.21,17,209.0,400,99.5,0.5,18.94,9.33,11.88,3.13
2019-01-09,Sterling Brown,3500,MIL,SG,@ HOU,,14.0,36.19,17,229.0,-118,115.25,1.5,19.88,10.6,10.6,3.03
2019-01-09,Jalen Jones,3500,CLE,SG,@ NOP,,16.0,41.36,29,225.0,1000,105.0,0.5,19.13,9.27,10.57,3.02
2019-01-09,Robin Lopez,3500,CHI,C,@ POR,,13.0,52.73,14,209.0,400,99.5,0.5,20.87,10.44,10.44,2.98
2019-01-09,James Ennis,3500,HOU,SF,MIL,,15.0,38.64,24,229.0,105,113.75,1.5,17.16,8.22,10.36,2.96
2019-01-09,Omri Casspi,3700,MEM,SF,SAS,,14.0,37.84,21,205.5,120,101.5,1.5,19.21,9.2,10.93,2.95
2019-01-09,Jon Leuer,3500,DET,PF,@ LAL,,12.0,58.35,24,216.0,105,107.25,-0.25,16.6,8.7,10.22,2.92
2019-01-09,Frank Jackson,3600,NOP,PG,CLE,,13.0,54.51,29,225.0,-1600,120.0,1.5,10.47,1.87,10.32,2.87
2019-01-09,Darius Miller,4300,NOP,SF,CLE,,22.0,38.86,26,225.0,-1600,120.0,1.5,21.54,12.11,12.11,2.82
2019-01-09,Michael Beasley,3800,LAL,SF,DET,,10.0,45.6,6,216.0,-118,108.75,-0.75,16.54,8.25,10.66,2.81
2019-01-09,Mike Muscala,3700,PHI,C,@ WAS,,13.0,60.16,29,228.5,-160,116.0,0.5,18.22,10.33,10.33,2.79
2019-01-09,Jaron Blossomgame,3500,CLE,SF,@ NOP,,14.0,41.36,29,225.0,1000,105.0,0.5,12.54,8.69,9.65,2.76
2019-01-09,Channing Frye,3500,CLE,PF,@ NOP,,12.0,53.27,11,225.0,1000,105.0,0.5,18.99,8.17,9.6,2.74
2019-01-09,Wes Iwundu,3500,ORL,SF,@ UTA,,18.0,29.63,1,208.0,360,99.25,0.25,18.25,9.13,9.13,2.61
2019-01-09,Thon Maker,3800,MIL,C,@ HOU,,12.0,54.55,20,229.0,-118,115.25,1.5,16.14,7.82,9.61,2.53
2019-01-09,Nikola Mirotic,6000,NOP,SF,CLE,,20.0,47.66,15,225.0,-1600,120.0,1.5,19.33,13.38,14.87,2.48
2019-01-09,Jevon Carter,3500,MEM,PG,SAS,,14.0,41.17,16,205.5,120,101.5,1.5,8.77,1.67,8.51,2.43
2019-01-09,Doug McDermott,3500,IND,SF,@ BOS,,15.0,32.84,6,215.5,240,104.25,0.75,16.61,8.31,8.31,2.37
2019-01-09,Elie Okobo,3500,PHO,PG,@ DAL,,10.0,41.76,18,217.5,450,103.25,103.25,7.72,1.78,7.29,2.08
2019-01-09,Sviatoslav Mykhailiuk,3500,LAL,SG,DET,,9.0,35.16,10,216.0,-118,108.75,-0.75,7.07,1.34,6.86,1.96
2019-01-09,Brandon Knight,3500,HOU,PG,MIL,,8.0,45.52,1,229.0,105,113.75,1.5,9.39,4.92,6.76,1.93
2019-01-09,Ante Zizic,3700,CLE,C,@ NOP,,8.0,53.4,17,225.0,1000,105.0,0.5,13.67,6.84,6.84,1.85
2019-01-09,Jahlil Okafor,3500,NOP,C,CLE,,6.0,50.32,5,225.0,-1600,120.0,1.5,10.16,5.01,5.91,1.69
2019-01-09,Naz Mitrou-Long,3500,UTA,SG,ORL,,8.0,45.86,15,208.0,-450,108.75,1.25,10.26,1.43,5.73,1.64
2019-01-09,Pau Gasol,3900,SAS,C,@ MEM,,6.0,52.27,8,205.5,-138,104.0,1.0,9.33,4.5,6.37,1.63
2019-01-09,Jalen Brunson,3600,DAL,PG,PHO,,8.0,45.34,28,217.5,-550,114.25,114.25,5.76,1.1,5.59,1.55
2019-01-09,TJ Leaf,3500,IND,PF,@ BOS,,7.0,49.79,5,215.5,240,104.25,0.75,9.82,5.27,5.27,1.51
2019-01-09,Joakim Noah,3800,MEM,C,SAS,,6.0,52.03,11,205.5,120,101.5,1.5,8.6,4.59,5.05,1.33
2019-01-09,Justin Anderson,3500,ATL,SG,@ BKN,,6.0,32.23,2,226.5,320,108.75,-0.25,6.98,3.42,4.43,1.27
2019-01-09,Jarell Martin,3500,ORL,PF,@ UTA,,5.0,49.72,23,208.0,360,99.25,0.25,6.87,3.68,4.34,1.24
2019-01-09,Jerian Grant,3500,ORL,PG,@ UTA,,5.0,42.88,24,208.0,360,99.25,0.25,6.6,3.52,4.0,1.14
2019-01-09,Langston Galloway,3500,DET,SG,@ LAL,,5.0,34.27,10,216.0,105,107.25,-0.25,6.03,2.93,3.53,1.01
2019-01-09,Dante Cunningham,3500,SAS,SF,@ MEM,,4.0,40.84,1,205.5,-138,104.0,1.0,5.39,2.52,2.87,0.82
2019-01-09,Glenn Robinson,3500,DET,SF,@ LAL,,4.0,38.6,23,216.0,105,107.25,-0.25,4.91,2.46,2.85,0.81
2019-01-09,Kenrich Williams,3600,NOP,PF,CLE,,3.0,38.86,26,225.0,-1600,120.0,1.5,2.18,0.39,2.15,0.6
2019-01-09,Treveon Graham,3500,BKN,SG,ATL,,3.0,43.37,30,226.5,-400,117.75,-0.25,3.24,1.67,1.67,0.48
2018-10-23,T.J. McConnell,4000,PHI,PG,@ DET,,26.0, , ,215.0,-120,108.0,108.0,42.21,18.48,22.18,5.55
2018-10-23,Jrue Holiday,7800,NOP,SG,LAC,,36.0, , ,237.5,-240,121.75,121.75,66.59,22.4,43.07,5.52
2018-10-23,Marvin Bagley III,4700,SAC,PF,@ DEN,,25.0, , ,228.5,625,108.25,108.25,30.08,5.07,25.09,5.34
2018-10-23,Gary Harris,7200,DEN,SG,SAC,,36.0, , ,228.5,-900,120.25,120.25,55.91,23.2,36.76,5.11
2018-10-23,Joel Embiid,10700,PHI,C,@ DET,,34.0, , ,215.0,-120,108.0,108.0,82.14,19.95,53.93,5.04
2018-10-23,Dario Saric,5900,PHI,PF,@ DET,,30.0, , ,215.0,-120,108.0,108.0,46.54,16.6,29.49,5.0
2018-10-23,Robert Covington,6100,PHI,SF,@ DET,,34.0, , ,215.0,-120,108.0,108.0,49.83,20.13,30.46,4.99
2018-10-23,Tobias Harris,7900,LAC,PF,@ NOP,,37.0, , ,237.5,200,115.75,115.75,63.36,21.51,38.61,4.89
2018-10-23,Nikola Mirotic,7400,NOP,SF,LAC,,31.0, , ,237.5,-240,121.75,121.75,58.35,22.19,36.02,4.87
2018-10-23,Langston Galloway,3600,DET,SG,PHI,,24.5, , ,215.0,-100,107.0,107.0,34.96,17.49,17.49,4.86
2018-10-23,Danilo Gallinari,6600,LAC,SF,@ NOP,,33.0, , ,237.5,200,115.75,115.75,54.64,20.69,31.49,4.77
2018-10-23,Landry Shamet,3700,PHI,PG,@ DET,,24.0, , ,215.0,-120,108.0,108.0,22.14,3.94,17.6,4.76
2018-10-23,Jamal Murray,6400,DEN,PG,SAC,,32.0, , ,228.5,-900,120.25,120.25,47.67,19.68,30.46,4.76
2018-10-23,Lou Williams,5500,LAC,SG,@ NOP,,25.5, , ,237.5,200,115.75,115.75,50.92,20.98,26.06,4.74
2018-10-23,Paul Millsap,7100,DEN,PF,SAC,,31.0, , ,228.5,-900,120.25,120.25,56.18,21.18,33.52,4.72
2018-10-23,Nikola Jokic,10600,DEN,PF,SAC,,33.0, , ,228.5,-900,120.25,120.25,72.81,20.6,49.77,4.7
2018-10-23,E'Twaun Moore,4800,NOP,SF,LAC,,33.0, , ,237.5,-240,121.75,121.75,37.78,16.17,22.46,4.68
2018-10-23,Elfrid Payton,7000,NOP,PG,LAC,,33.0, , ,237.5,-240,121.75,121.75,53.02,17.57,32.71,4.67
2018-10-23,Markelle Fultz,5900,PHI,SG,@ DET,,30.0, , ,215.0,-120,108.0,108.0,45.51,14.57,27.43,4.65
2018-10-23,Anthony Davis,13000,NOP,PF,LAC,,36.0, , ,237.5,-240,121.75,121.75,84.74,26.86,60.23,4.63
2018-10-23,Shai Gilgeous-Alexander,4500,LAC,PG,@ NOP,,25.5, , ,237.5,200,115.75,115.75,25.97,4.62,20.64,4.59
2018-10-23,Patrick Beverley,4400,LAC,PG,@ NOP,,25.0, , ,237.5,200,115.75,115.75,34.37,13.19,20.11,4.57
2018-10-23,Torrey Craig,3900,DEN,SG,SAC,,26.0, , ,228.5,-900,120.25,120.25,35.46,14.37,17.74,4.55
2018-10-23,Trey Lyles,4600,DEN,PF,SAC,,20.0, , ,228.5,-900,120.25,120.25,39.5,16.08,20.88,4.54
2018-10-23,Montrezl Harrell,4900,LAC,PF,@ NOP,,20.0, , ,237.5,200,115.75,115.75,40.32,19.36,22.18,4.53
2018-10-23,Willie Cauley-Stein,7400,SAC,C,@ DEN,,32.0, , ,228.5,625,108.25,108.25,49.71,16.02,33.52,4.53
2018-10-23,Reggie Bullock,4400,DET,SG,PHI,,30.0, , ,215.0,-100,107.0,107.0,34.06,11.13,19.77,4.49
2018-10-23,Stanley Johnson,4800,DET,SF,PHI,,30.0, , ,215.0,-100,107.0,107.0,36.15,14.2,21.52,4.48
2018-10-23,De'Aaron Fox,8000,SAC,PG,@ DEN,,35.0, , ,228.5,625,108.25,108.25,58.03,18.7,35.69,4.46
2018-10-23,Nemanja Bjelica,5400,SAC,SF,@ DEN,,27.0, , ,228.5,625,108.25,108.25,41.11,14.32,23.75,4.4
